No. CONSECUTIVO DECISIÓN;CODIGO UNICO;PLACA SIAF (CHASIS);PROCEDENCIA;INDICADOR ESTADO;CÓDIGO ARTÍCULO;CLASE;DESCRIPCIÓN; COSTO AJUSTADO ;EA;No. EA;FECHA EA;MODELO;MARCA;CHASIS;COLOR;PLACAS;ESTADO DE PLACA;MOTOR;UBICACIÓN DEL BIEN;UBICACIÓN SIAF;FILA UBICACIÓN INVENTARIO FISICO;UBICACIÓN EN LA FILA INVENTARIO FISICO;EA 12/13;FECHA;ESTUDIO TECNICO;ITEM RESOL.;DESTINACION;RESOLUCION DE BAJA;FECHA DE RESOLUCION;SOLICITUD SIJIN  ;ESTUDIO ASIGNADO A:;OBSERVACIONES YANIRA;SISTEMAS DE IDENTIFICACIÓN;SECRETARÍA DE TRÁNSITO;TIPO DE MATRICULA;ESTADO DE MATRICULA ;FECHA DE ENTREGA A DESINTEGRADORA;PESO BRUTO;CERTIFICADO DE DESINTEGRACION ;CERTIF. DESINTEGRA. MIGRADO AL RUNT;CON RESOLUCION DE CANCELACIÓN;OBSERVACIONES YANIRA MAYO 14/2025;OBSERVACIONES 2;OBSERVACIONES 3;;;;
3671-20;FGN-0000000000121760;157FMIX5097804;13;EB;213005907;MOTO;AKT PLACA OLR 06 MOTOR 157FMIX5097804 COLOR NEGRO FL 2 B;1500000;EA;.01844;8/11/1909;;;LLCJPP2087L002402;;OLR06;;157FMIXJ097804                               ;FILA 2 A;177;FILA 2 A;177;;;;20;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 A;177;;
3672-21;FGN-0000000000119170;1V170672K;13;EB;213005907;MOTO;YAMAHA RX/100 MOTOR 1V170672K PLACA FAQ-57 ROJO FILA 1 ANT;1300000;EA;.01844;19/12/1904;;;1V170672K;;FAQ57;;1V170672K   INJERTADO                                 ;FILA 1 ANTIOQUIA;81;FILA 1 ANTIOQUIA;81;;;;21;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 ANTIOQUIA;81;;
3673-22;FGN-0000000000125599;1V1K03305;13;EB;213005907;MOTO;YAMAHA RX 100 PLACA AHZ-145 MOTOR 1V1K03305 1980 FILA 4B;600000;EA;.01844;3/02/1903;;;1V1K03305           ;;AHZ14;;1V1K03305                                    ;FILA 4 A;109;FILA 4 A;109;;;;22;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;CORREGIR PLACA ES AHZ14;CORREGIR PLACA ES AHZ14;FILA 4 A;109;;
3674-23;FGN-0000000000122799;1V1K20343;13;EB;213005907;MOTO;YAMAHA RX/100 MOTOR 1V1K20343 PLACA CBP-85 AZUL FILA   2*A*;800000;EA;.01844;13/03/1911;;;1V1K20343           ;;CBP85;;1V1K20343                                    ;FILA 2 A;64;FILA 2 A;64;;;;23;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 A;64;;
3675-24;FGN-0000000000120965;1V1KO2651;13;EB;213005907;MOTO;YAMAHA PLACA SDG 60 MOTOR 1V1KO2651 COLOR AZUL FILA 1 B;1000000;EA;.01844;13/04/1903;;;1V1K02651;;SDG60;;1V1K02651                                    ;FILA 1 A INTERNA;102;FILA 1 A INTERNA;102;;;;24;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 A INTERNA;102;;
3676-25;FGN-0000000000124909;23A12036K;13;EB;213005907;MOTO;YAMAHA DT PLACA QCZ 52 MOTOR 23A12036K COLOR NEGRA FL 1 ANT;700000;EA;.01844;19/05/1904;;;23A12036K           ;;QCZ52;;23A12036K                                    ;FILA 1 ANTIOQUIA;77;FILA 1 ANTIOQUIA;77;;;;25;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 ANTIOQUIA;77;;
3677-26;FGN-0000000000121558;23A12815K;13;EB;213005907;MOTO;YAMAHA DT MOTOR 23A12815K PLACA LNJ-56 ROJO FILA 2*A*;1500000;EA;.01844;23/12/1908;;;23A12815K           ;;LNJ56;;23A12815K                                    ;FILA 2 A;13;FILA 2 A;13;;;;26;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 A;13;;
3678-27;FGN-0000000000123879;29C1000826;13;EB;213005907;MOTO;YAMAHA YBR 125 PLACA URE 18 A MOTOR 29C1000826 CL NEGRA 1 AT;1800000;EA;.01844;9/04/1902;;;29C1000826          ;;URE18A;;29C1000826                                   ;FILA 1 ANTIOQUIA;39;FILA 1 ANTIOQUIA;39;;;;27;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 ANTIOQUIA;39;;
3679-28;FGN-0000000000135123;29C1012095;13;EB;213005907;MOTO;YAMAHA YBR PLACA ITK-41B MOTOR 29C1012095 2008 FILA 4A;1800000;EA;.01844;14/06/1903;;;29C1012095          ;;ITK41B;;29C1012095                                   ;FILA 4 A;21;FILA 4 A;21;;;;28;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 A;21;;
3680-29;FGN-0000000000130861;29C114749;13;EB;213005907;MOTO;YAMAHA YBR 125 PLACA RJO-97B MOTOR . DESCRIPCION: YAMAHA YBR;1500000;EA;.01844;30/09/1903;;;29C1014749;;IVB97B;;29C1014589                                   ;FILA 6 A;94;FILA 6 A;94;;;;29;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 6 A;94;;
3681-30;FGN-0000000000125585;2A100122K;13;EB;213005907;MOTO;YAMAHA RX 100 PLACA DHE-51 MOTOR 2A100122K NEGRO FILA 1.ANT;200000;EA;.01844;8/12/1902;;;2A100122K;;DHE51;;2A100122K (INJERTDO)                                   ;FILA 1 ANTIOQUIA;5;FILA 1 ANTIOQUIA;5;;;;30;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 ANTIOQUIA;5;;
3682-31;FGN-0000000000119180;2A702530K;13;EB;213005907;MOTO;YAMAHA DT 175 MOTOR 2A702530K PLACA GVX-62 CL ROJA FL 4-B;1000000;EA;.01844;4/03/1905;;;2A702530K           ;;GVX62;;2A702530K                                    ;FILA 4 A;161;FILA 4 A;161;;;;31;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 A;161;;
3683-32;FGN-0000000000127565;30F95L211232;13;EB;213005907;MOTO;KAWASAKI 100 PLACA EOK-22A MOTOR 30M9526168 1995  FILA 6 ANT;300000;EA;.01844;9/03/1905;;;30F95L211232;;EOK22A;;30M9526168                                   ;FILA 6 ANTIOQUIA;35;FILA 6 ANTIOQUIA;35;;;;32;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 6 ANTIOQUIA;35;;
3684-33;FGN-0000000000124298;30F95M22261;13;EB;213005907;MOTO;KAWASAKI GTO PLACA RHO-67A MOTOR 30M95M29048 ROJO FIL 3 ANTI;500000;EA;.01844;27/07/1902;;;30F95M22261         ;;RHO67A;;30M95M29048                                  ;FILA 3 ANTIOQUIA;44;FILA 3 ANTIOQUIA;44;;;;33;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 3 ANTIOQUIA;44;;
3685-34;FGN-0000000000120177;323HE00907;13;EB;213005841;AUTOMOVIL;MAZDA 323 MOTOR E3217043 PLACA BBT-913 ROJO FIA ANTIOQUIA*B;6000000;EA;.01844;13/07/1907;;;323HE00907          ;;BBT913;;E3217043                                     ;FILA EUCALIPTO ;4;FILA EUCALIPTO ;4;;;;34;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA EUCALIPTO ;4;;
3686-35;FGN-0000000000120449;323NS08825;13;EB;213005841;AUTOMOVIL;MAZDA 323 PLACA MDO 346 MOTOR E3321107 COLOR BEIGE F 5 A;4000000;EA;.01844;18/07/1900;;;323NS08825;;MDO346;;E3321107                                     ;FILA8AUTOMOVILES;12;FILA8AUTOMOVILES;12;;;;35;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA8AUTOMOVILES;12;;
3687-36;FGN-0000000000122805;323SW05112;13;EB;213005841;AUTOMOVIL;MAZDA 323 MOTOR E5712811 PLACA CAJ-061 VERDE FILA ANT.C.;4800000;EA;.01844;5/04/1911;;;323SW05112          ;;CAJ061;;E5712811 INJERTADO                                  ;FILA CAMPEROS D;42;FILA CAMPEROS D;42;;;;36;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA CAMPEROS D;42;;
3688-37;FGN-0000000000332499;3HB239969;13;EB;213005907;MOTO;MOTOCICLETA YAMAHA MOTOR 3HB239969 PLACA EBX-10A FILA 2B;840000;EA;.01844;9/03/1900;;;3HB239969;;EBX10A;;3HB239969                                    ;FILA 2 A;182;FILA 2 A;182;;;;37;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 A;182;;
3689-38;FGN-0000000000129810;3HB250187;13;EB;213005907;MOTO;YAMAHA RX 115 PLACA DBM-98A MOTOR 3HB250187 NEGRO  FILA 5B;300000;EA;.01844;18/07/1902;;;3HB250187;;DBM98A;;3HB250187                                    ;FILA 5 A;138;FILA 5 A;138;;;;38;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 5 A;138;;
3690-39;FGN-0000000000122604;3HB250207;13;EB;213005907;MOTO;YAMAHA RX 115 PLCA HWY 68 A MOTOR 3HB250207 COL AZUL FL 2 A;800000;;EA ;5/12/1910;;;3HB250207           ;;HWY68A;;3HB250207                                    ;FILA 2 A;30;FILA 2 A;30;;;;39;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;INCLUIDA EN RESOLUCION 2024-0089; ;FILA 2 A;30;;
3691-40;FGN-0000000000282862;3HB261683;13;EB;213005907;MOTO;MOTOCICLETA YAMAHA MOTOR 3HB261683 PLACA MBZ-75A  FILA;1000000;EA;.01844;6/09/1900;;;3HB261683           ;;MBZ75A;;3HB261683                                    ;FILA11ANTIOQUIA;8;FILA11ANTIOQUIA;8;;;;40;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA11ANTIOQUIA;8;;
3692-41;FGN-0000000000130285;3HB262168;13;EB;213005907;MOTO;YAMAHA RX-115 PLACA WOB-89A MOTOR 3HB262168 FILA    M.M.B;500000;EA;.01844;22/02/1903;;;3HB262168           ;;WOB89A;;3HB262168                                    ;FILA MALLA MEDELLIN B;75;FILA MALLA MEDELLIN B;75;;;;41;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;EN LA UBICACIÓN TAMBIEN APARECE LA PLACA WCD89A;EN LA UBICACIÓN TAMBIEN APARECE LA PLACA WCD89A;FILA MALLA MEDELLIN B;75;;
3693-42;FGN-0000000000119473;3HB272050;13;EB;213005907;MOTO;YAMAHA RX/115 MOTOR 3HB272050 PLACA VWB-16A ROJO FILA M.M.C;4500000;EA;.01844;13/02/1906;;;3HB272050           ;;VWB16A;;3HB272050                                    ;FILA MALLA MEDELLIN C;57;FILA MALLA MEDELLIN C;57;;;;42;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA MALLA MEDELLIN C;57;;
3694-43;FGN-0000000000120458;3HB277028;13;EB;213005907;MOTO;YAMAHA RX PLCA WCO 62A MOTOR 3HB277028 COLOR NEGRA F1 ANT;1000000;;EA ;17/09/1900;;;3HB277028;;WCO62A;;3HB277028                                    ;FILA 1 ANTIOQUIA;32;FILA 1 ANTIOQUIA;32;;;;43;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;INCLUIDA EN RESOLUCION 2024-0089; ;FILA 1 ANTIOQUIA;32;;
3695-44;FGN-0000000000120505;3M5011178;13;EB;213005907;MOTO;YAMAHA RX MOTOR 3M5011178 PLACA VAB-93 ROJO FILA 2 ANT.;1000000;EA;.01844;31/01/1901;;;3M5011178           ;;VAB93;;3M5011178                                    ;FILA 2 ANTIOQUIA;60;FILA 2 ANTIOQUIA;60;;;;44;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 ANTIOQUIA;60;;
3696-45;FGN-0000000000122807;3NX005203;13;EB;213005907;MOTO;YAMAHA V 80 PLCA KQY 01 MOTOR 3NX005203 COL ROJA FL 2 A;500000;EA;.01844;3/02/1900;;;3NX005203;;KQY01;;3NX005203                                    ;FILA 2 A;37;FILA 2 A;37;;;;45;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 A;37;;
3697-46;FGN-0000000000120452;3NX073222;13;EB;213005907;MOTO;YAMAHA 80 PLACA DUZ 14 MOTOR 3NX073222 COL BLANCO F 12 ANT;700000;EA;.01844;28/07/1900;;;3NX073222;;DUZ14;;3NX073222                                    ;FILA 4 ANTIOQUIA;175;FILA 4 ANTIOQUIA;175;;;;46;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 ANTIOQUIA;175;;
3698-47;FGN-0000000000122524;3NX075266;13;EB;213005907;MOTO;YAMAHA V 80 PLACA VVI-24 MOTOR 3NX075266 COL ROJA F 12 ANT;600000;EA;.01844;22/01/1911;;;3NX075266           ;;VVI24;;3NX075266                                    ;FILA 5 ANTIOQUIA;159;FILA 5 ANTIOQUIA;159;;;;47;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 5 ANTIOQUIA;159;;
3699-48;FGN-0000000000121057;3NX102540;13;EB;213005907;MOTO;YAMAHA V-80 MOTOR 3NX102540 PLACA BEE-21A VIOLETA F.M.ANT.A;600000;EA;.01844;22/06/1905;;;3NX102540           ;;BEE21A;;3NX102540                                    ;FILA MALLA ANTIOQUIA A;8;FILA MALLA ANTIOQUIA A;8;;;;48;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA MALLA ANTIOQUIA A;8;;
3700-49;FGN-0000000000123881;3TK015810;13;EB;213005907;MOTO;YAMAHA DT PLACA EQA 19 A MOTOR 3TK015810 CL AZUL FL 7 A;1700000;EA;.01844;15/04/1902;;;3TK015810           ;;EQA19A;;3TK015810                                    ;FILA 7A;76;FILA 7A;76;;;;49;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 7A;76;;
3701-50;FGN-0000000000122917;3TL00700I;13;EB;213005907;MOTO;YAMAHA DT PLACA NBZ 71 MOTOR 3TL007009 CL NEGRA FL ML AT A;1000000;EA;.01844;3/10/1900;;;3TL00700I;;NBZ71;;3TL007009                                    ;FILA MALLA ANTIOQUIA A;49;FILA MALLA ANTIOQUIA A;49;;;;50;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA MALLA ANTIOQUIA A;49;;
3702-51;FGN-0000000000126271;3TL022007;13;EB;213005907;MOTO;YAMAHA DT 125 PLACA LOB-13 MOTOR 3TL022007 BLANACA FL 9 ANT;900000;EA;.01844;21/09/1903;;;3TL022007           ;;LOB13;;3TL022007                                    ;FILA 1 ANTIOQUIA;156;FILA 1 ANTIOQUIA;156;;;;51;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 ANTIOQUIA;156;;
3703-52;FGN-0000000000133265;3TL027033;13;EB;213005907;MOTO;YAMAHA DT 125 PLACA CJU-08 MOTOR 3TL027033 BLANCO FILA 2 ANT;700000;EA;.01844;23/04/1903;;;3TL027033           ;;CJU08;;3TL027033                                    ;FILA 2 ANTIOQUIA;22;FILA 2 ANTIOQUIA;22;;;;52;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 ANTIOQUIA;22;;
3704-53;FGN-0000000000128766;3TL027116-G1;13;EB;213005907;MOTO;YAMAHA DT PLACA  DDH-57 MOTOR 3TL027116 AZUL  Y BLANCO F-5 B;300000;;EA ;6/07/1900;;;3TL027116-RGBDO      ;;DDH57;;3TL027116  GEMELA CON ENTRADA 176-2015       ;FILA 5 A;105;FILA 5 A;105;;;;53;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;INCLUIDA EN RESOLUCION 2024-0089; ;FILA 5 A;105;;
3705-54;FGN-0000000000118595;3TL030988;13;EB;213005907;MOTO;YAMAHA DT/125 MOTOR 3TL030988 PLACA MRP-21 BLANCO F.4 ANT.;1900000;EA;.01844;25/03/1901;;;3TL030988           ;;MRP21;;3TL030988                                    ;FILA 4 ANTIOQUIA;82;FILA 4 ANTIOQUIA;82;;;;54;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 ANTIOQUIA;82;;
3706-55;FGN-0000000000123016;3TL036036;13;EB;213005907;MOTO;YAMAHA DT PLACA ZXX 14 MOTOR ZXX14 COL NEGRA FL 1 A;1800000;EA;.01844;13/12/1901;;;3TL036036           ;;ZXX14;;ZXX14 (REGRABADO);FILA 1 A INTERNA;20;FILA 1 A INTERNA;20;;;;55;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 A INTERNA;20;;
3707-56;FGN-0000000000134130;3TL036585;13;EB;213005907;MOTO;YAMAHA DT 125 PLACA YAB-39A MOTOR 3TL036585 NEGRO F.M.M.C.;400000;EA;.01844;24/10/1900;;;3TL036585           ;;YAB39A;;YAB39A;FILA MALLA MEDELLIN C;8;FILA MALLA MEDELLIN C;8;;;;56;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA MALLA MEDELLIN C;8;;
3708-57;FGN-0000000000121559;3TL053050;13;EB;213005907;MOTO;YAMAHA DT MOTOR 3TL053050 PLACA RGL-73 AZUL FILA  2*A*;2000000;EA;.01844;25/12/1908;;;3TL053050           ;;RGL73;;3TL053050                                    ;FILA 2 A;12;FILA 2 A;12;;;;57;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 A;12;;
3709-58;FGN-0000000000122916;3TL056179;13;EB;213005907;MOTO;YAMAHA DT PLCA ENQ 33 A MOTOR 3TL056179 COL BLANCA FL 2 A;1000000;EA;.01844;30/09/1900;;;3TL056179;;ENQ33A;;3TL056179                                    ;FILA 2 A;38;FILA 2 A;38;;;;58;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 A;38;;
3710-59;FGN-0000000000118853;3TL084508;13;EB;213005907;MOTO;YAMAHA DT 125 MT 3TL084508 PLACA NPT-84 COLOR AZUL F 1-B;1500000;EA;.01844;19/06/1903;;;3TL084508           ;;NPT84;;3TL084508                                    ;FILA 4 ANTIOQUIA;13;FILA 4 ANTIOQUIA;13;;;;59;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 ANTIOQUIA;13;;
3711-60;FGN-0000000000122833;3TL101577;13;EB;213005907;MOTO;YAMAHA PLACA HWN 99 A MOTOR 3TL101577 COL AZUL FL 6 A;1000000;EA;.01844;15/04/1900;;;3TL101577;;HWN99A;;NTL101577                                    ;FILA 6 A;21;FILA 6 A;21;;;;60;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 6 A;21;;
3712-61;FGN-0000000000119178;3TL104319;13;EB;213005907;MOTO;YAMAHA MOTOR 3TL104319 PLACA UYC-80A COLOR NEGRA FL 1-B;3000000;EA;.01844;26/02/1905;;;3TL104319           ;;UYC80A;;3TL104319                                    ;FILA 1 A INTERNA;181;FILA 1 A INTERNA;181;;;;61;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 A INTERNA;181;;
3713-62;FGN-0000000000120931;46500148K;13;EB;213005907;MOTO;YAMAHA RX PLACA UAM 83 MOTOR 46500148K COLOR AZUL FL 4 B;300000;EA;.01844;23/04/1903;;;46500148K           ;;UAM83;;46500148K                                    ;FILA 4 A;123;FILA 4 A;123;;;;62;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 A;123;;
3714-63;FGN-0000000000122783;46501375K;13;EB;213005907;MOTO;YAMAHA RX  MOTOR 46501375K PLACA DHJ-46 VERDE FILA M.M.B;800000;EA;.01844;4/03/1911;;;46501375K           ;;DHJ46;;46501375K                                    ;FILA MALLA MEDELLIN B;76;FILA MALLA MEDELLIN B;76;;;;63;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA MALLA MEDELLIN B;76;;
3715-64;FGN-0000000000119140;478TE28003A008928;13;EB;213005907;MOTO;CUATRIMOTO HONDA MOTOR 8008865TE28E PLACA HLA19A MLL ANT C;25000000;;EA ;10/06/1904;;;478TE28003A008928   ;;HLA19A;;8008865TE28E                                 ;FILAALTOCILINDRAJEADELANTE;68;FILAALTOCILINDRAJEADELANTE;68;;;;64;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;INCLUIDA EN RESOLUCION 2024-0089; ;FILAALTOCILINDRAJEADELANTE;68;;
3716-65;FGN-0000000000131403;4AN101208;13;EB;213005907;MOTO;YAMAHA DT  200 PLACA AMK-40  MOTOR 4AN101208   FLA 3 ANTIO;14000000;EA;.01845;10/04/1904;;;4AN101208;;AMK40;;4AN101208                                    ;FILA 3 ANTIOQUIA;100;FILA 3 ANTIOQUIA;100;;;;65;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 3 ANTIOQUIA;100;;
3717-66;FGN-0000000000119171;4E902587K;13;EB;213005907;MOTO;YAMAHA MOTOR 4E902587K PLACA RFF-34 COLOR GRIS FL 4-B;1000000;EA;.01845;23/12/1904;;;4E902587K           ;;RFF34;;4E902587K           ;FILA 4 A;164;FILA 4 A;164;;;;66;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 A;164;;
3718-67;FGN-0000000000133255;4JF00344O;13;EB;213005907;MOTO;YAMAHA RX 115 PLACA KWH-67 MOTOR 4JF00344O NEGRO  F. 9 ANTIO;300000;EA;.01845;18/03/1903;;;4JF003440;;KWH67;;4JF003440;FILA 1 ANTIOQUIA;115;FILA 1 ANTIOQUIA;115;;;;67;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 ANTIOQUIA;115;;
3719-68;FGN-0000000000121555;4JF006769;13;EB;213005907;MOTO;YAMAHA RX 115 PLCA ANC 07 A MOTOR 4JF006769 FILA 4 ANTIOQUIA;100000;EA;.01845;5/01/1909;;;4JF006769           ;;ANC07A;;4JF006769                                    ;FILA 4 ANTIOQUIA;10;FILA 4 ANTIOQUIA;10;;;;68;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;#N/D;#N/D;;
3720-69;FGN-0000000000133901;4JF006785;13;EB;213005907;MOTO;YAMAHA RX 115   PLACA CQX-24  MOTOR 4JF006785 F-7B  VIOLETA;800000;EA;.01845;7/08/1904;;;4JF006785           ;;CQX24;;4JF006785                                    ;FILA 7A;90;FILA 7A;90;;;;69;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;REVISAR PLACA EN EL INVENTARIO FISICO ES GQX24 Y EN SIAF CQX24;REVISAR PLACA;FILA 7A;#N/D;;
3721-70;FGN-0000000000123000;4JF009994;13;EB;213005907;MOTO;YAMAHA RX 115 PLA BEH 53 A MOTOR 4JF009994 GRIS MLL MED C;500000;EA;.01845;22/05/1901;;;4JF009994;;BEH53A;;4JF009994                                    ;FILA MALLA MEDELLIN C;11;FILA MALLA MEDELLIN C;11;;;;70;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA MALLA MEDELLIN C;11;;
3722-71;FGN-0000000000118416;4JF011395;13;EB;213005907;MOTO;YAMAHA RX 115 MOTOR 4JF011395 PLACA AOA-20A CL PLATA ML AT B;1900000;EA;.01845;31/01/1900;;;4JF011395           ;;AOA20A;;4JF011395                                    ;FILA MALLA ANTIOQUIA B;37;FILA MALLA ANTIOQUIA B;37;;;;71;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA MALLA ANTIOQUIA B;37;;
3723-72;FGN-0000000000129094;4JF019360;13;EB;213005907;MOTO;YAMAHA RX 115 PLACA MCJ-23A MOTOR 4JF019360 VINOTINTO 14 ANT;300000;EA;.01845;13/07/1901;;;4JF019360           ;;MCJ23A;;4JF019360                                    ;FILA 6 ANTIOQUIA;155;FILA 6 ANTIOQUIA;155;;;;72;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 6 ANTIOQUIA;155;;
3724-73;FGN-0000000000133201;4JF020023;13;EB;213005907;MOTO;YAMAHA RX 115 PLACA YBD-36 MOTOR 4JF020023 NEGRO F 12 ANTIOQ;220000;EA;.01845;21/01/1903;;;4JF020023           ;;YBD36;;4JF020023                                    ;FILA 4 ANTIOQUIA;178;FILA 4 ANTIOQUIA;178;;;;73;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 ANTIOQUIA;178;;
3725-74;FGN-0000000000118442;4JF020894;13;EB;213005907;MOTO;YAMAHA MOTOR 4JF020894 PLACA PKK-56A COLOR GRIS FILA 4 ANTIO;1000000;EA;.01845;24/04/1900;;;4JF020894           ;;PKK56A;;4JF020894                                    ;FILA 4 ANTIOQUIA;90;FILA 4 ANTIOQUIA;90;;;;74;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 ANTIOQUIA;90;;
3726-75;FGN-0000000000119189;4JF021617;13;EB;213005907;MOTO;YAMAHA MOTOR 4JF021617 PLACA NPV-27 COLOR NEGRA FL 8 ANT;1000000;EA;.01845;22/05/1905;;;4JF021617           ;;NPV27;;4JF021617                                    ;FILA 8 ANTIOQUIA;50;FILA 8 ANTIOQUIA;50;;;;75;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 8 ANTIOQUIA;50;;
